0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177705,0.154876,0.0515378,0.0577187,-0.0971385,-0.141769,-0.0524745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1458,0.229281,0.123554,-0.208131,-0.415246,0.0514719,-0.0756766,-0.0360872,0.216612,0.288489,0.260386,0.221147,-0.105292,0.0036429,-0.0841009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.839353,-0.379118,0.0866568,-0.0303507,-0.399579,-0.131711,0.0983105,0.0395893,-0.0848187,0.00206797,0.219364,0.106275,0.140058,-0.0711914,-0.152728,0.0837007,0.0185929,-0.299217,-0.354277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310824,0.173008,-0.392585,-0.929084,-0.558479,-0.086579,-0.467198,-0.859634,0.0222809,0.152099,0.338274,0.130977,-0.403478,-0.368944,-0.251902,0.231626,0.409687,0.214448,0.209269,0.427759,0.0521287,-0.134554,-0.377394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366403,0.151558,0.20347,0.0926466,-0.82289,-0.128755,0.0810111,-0.210668,-0.24782,-0.239295,-0.20072,0.243226,0.377881,-0.0406579,-0.648069,-0.540965,0.137464,0.41246,0.40796,0.0459523,0.171746,0.500599,0.093453,0.0981279,-0.401588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.574304,-0.557231,-0.0205927,0.0418637,-0.194801,-0.860792,-0.222015,0.00992069,0.0385443,-0.0097127,-0.735764,-0.461133,0.084477,0.382525,0.324328,-0.268438,-0.331663,-0.0311463,0.203941,0.649018,0.624256,0.140798,0.600844,0.521462,0.426507,-0.0203915,0.0719737,-0.0867416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340052,0.174072,-0.823205,-0.927,0.121958,-0.0650836,-0.554619,-0.882644,-0.247863,-0.0675615,-0.0244735,-0.477414,-0.742397,-0.246072,0.0784981,0.351472,0.357813,0.153872,-0.254871,-0.182409,0.162709,0.589827,0.691628,0.429762,0.276396,0.495194,0.237794,0.0605088,0.0424877,0.252145,0.159312,-0.391836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0544202,0.235433,0.136375,-0.0433861,-0.349691,0.128585,0.143528,-0.0958906,-0.562142,-0.171656,0.0425181,0.0517283,-0.678422,-0.444899,-0.0788366,0.0529168,0.306806,0.454435,0.0577914,-0.485273,-0.171657,0.0609368,0.3753,0.556671,0.225593,0.00490091,0.20502,0.321917,0.459509,0.330853,0.255645,0.52179,0.44356,-0.156654,-0.589027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251023,0.164022,-0.441501,-0.809821,-0.165154,-0.124963,-0.217961,-0.0906886,-0.032947,-0.099747,0.171457,0.0360203,0.0889238,-0.679112,-0.228726,-0.178528,0.0462202,0.242989,0.51551,0.16577,-0.45334,-0.334085,-0.0910227,0.207323,0.473611,0.627947,0.246473,0.140643,0.260218,0.676223,0.738444,0.404999,0.398852,0.799057,0.631259,0.334668,-0.472868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218025,-0.847065,-0.0266744,-0.852706,-0.900109,-0.309414,-0.255893,-0.782233,-0.652416,-0.0358786,-0.543127,0.208422,-0.0424003,-0.240831,-0.690949,-0.477094,-0.320324,0.0951626,0.340796,0.446123,0.289189,-0.293353,-0.283314,0.0138601,0.136844,0.418119,0.747103,0.600812,0.305687,0.290178,0.659481,0.728066,0.577268,0.354426,0.756699,0.683494,0.294862,0.113021,-0.0746226,-0.556256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713472,0.199725,0.212692,-0.875889,-0.257957,-0.848028,-0.907174,-0.220719,-0.350699,-0.784059,-0.831013,-0.198836,0.013684,-0.236814,0.0242355,-0.272388,-0.630334,-0.542834,-0.242141,0.143785,0.257289,0.341189,0.27808,-0.25471,-0.0689423,0.281811,0.0599135,0.472407,0.639279,0.423419,0.48893,0.398003,0.595504,0.0846951,-0.297652,0.15514,0.47926,0.47448,0.291337,-0.0130201,0.394396,0.289531,-0.377213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
